V1,V2,V3,V4
697.55,-689.55,-778.75,870.75
705.0,-689.0,-792.95,856.95
711.95,-683.95,-782.9,870.9
703.4,-695.4,-783.05,871.05
717.3,-681.3,-782.85,870.85
714.9,-682.9,-776.6,876.6
716.3,-680.3,-783.65,867.65
707.75,-683.75,-777.85,873.85
712.95,-676.95,-786.7,866.7
707.75,-679.75,-777.15,877.15
702.0,-690.0,-795.75,859.75
703.7,-687.7,-779.7,879.7
701.75,-693.75,-795.1,863.1
707.3,-687.3,-792.1,868.1
698.1,-694.1,-795.85,863.85
706.7,-686.7,-795.85,859.85
701.1,-693.1,-787.5,871.5
710.85,-682.85,-792.1,864.1
716.7,-676.7,-798.85,858.85
716.1,-680.1,-796.65,860.65
707.85,-687.85,-792.85,868.85
699.7,-691.7,-799.0,863.0
717.15,-677.15,-795.6,867.6
703.35,-687.35,-800.25,860.25
715.8,-675.8,-786.7,874.7
715.25,-675.25,-789.45,873.45
696.95,-692.95,-792.35,868.35
711.35,-675.35,-789.55,873.55
711.0,-675.0,-792.7,868.7
711.75,-675.75,-792.4,868.4
702.25,-690.25,-779.65,879.65
712.5,-680.5,-794.85,862.85
709.15,-689.15,-777.9,877.9
721.15,-681.15,-796.25,864.25
721.95,-681.95,-794.05,866.05
720.2,-684.2,-780.95,876.95
714.8,-686.8,-784.0,876.0
709.75,-693.75,-793.0,865.0
718.9,-682.9,-787.3,875.3
720.8,-680.8,-798.45,862.45
709.2,-689.2,-783.05,875.05
718.5,-678.5,-783.1,875.1
709.85,-681.85,-793.95,861.95
706.7,-678.7,-776.85,872.85
695.1,-683.1,-789.5,849.5
686.85,-678.85,-778.45,842.45
681.15,-677.15,-762.0,842.0
687.1,-659.1,-762.1,822.1
678.6,-658.6,-745.65,817.65
665.85,-661.85,-726.75,818.75
666.6,-654.6,-730.6,798.6
672.55,-640.55,-726.0,790.0
674.15,-634.15,-702.15,798.15
667.2,-635.2,-697.75,793.75
654.65,-642.65,-705.0,777.0
665.85,-625.85,-703.65,767.65
662.3,-622.3,-683.1,783.1
658.85,-618.85,-698.9,762.9
654.4,-618.4,-683.45,775.45
649.6,-621.6,-680.95,780.95
647.25,-623.25,-694.3,770.3
652.15,-620.15,-701.4,765.4
656.9,-620.9,-685.75,781.75
648.4,-632.4,-688.45,780.45
642.2,-638.2,-695.75,771.75
647.45,-631.45,-686.65,778.65
641.35,-633.35,-691.6,771.6
649.5,-621.5,-697.0,765.0
648.25,-616.25,-679.5,779.5
650.9,-614.9,-693.8,761.8
646.05,-622.05,-678.95,778.95
648.95,-620.95,-678.25,778.25
642.4,-630.4,-689.75,769.75
648.05,-628.05,-682.25,774.25
650.2,-626.2,-698.3,762.3
641.85,-637.85,-690.7,770.7
651.9,-627.9,-688.05,776.05
656.25,-624.25,-681.95,781.95
651.95,-623.95,-695.8,771.8
657.3,-617.3,-682.2,782.2
649.5,-617.5,-688.85,776.85
632.2,-628.2,-694.1,770.1
638.2,-618.2,-697.6,769.6
647.0,-607.0,-685.7,777.7
648.25,-608.25,-687.3,779.3
634.4,-626.4,-686.9,778.9
647.05,-615.05,-697.35,769.35
647.95,-615.95,-691.5,775.5
652.15,-612.15,-700.75,764.75
633.1,-629.1,-700.05,764.05
635.55,-623.55,-695.85,771.85
632.0,-620.0,-693.95,769.95
640.95,-608.95,-703.65,763.65
644.0,-604.0,-698.4,770.4
628.9,-616.9,-685.8,785.8
631.35,-615.35,-697.8,777.8
644.75,-604.75,-695.15,775.15
627.3,-619.3,-685.85,785.85
640.55,-604.55,-703.9,767.9
626.6,-614.6,-700.3,772.3
635.25,-603.25,-691.5,779.5
620.0,-616.0,-688.65,784.65
636.6,-600.6,-700.1,776.1
627.15,-611.15,-708.05,768.05
634.2,-606.2,-701.95,769.95
631.65,-611.65,-695.55,779.55
634.0,-610.0,-689.7,781.7
632.25,-612.25,-704.45,764.45
631.6,-615.6,-689.85,777.85
636.4,-604.4,-687.0,783.0
625.9,-613.9,-688.3,780.3
622.35,-614.35,-689.4,781.4
635.3,-603.3,-695.0,775.0
627.7,-611.7,-694.05,778.05
636.95,-604.95,-699.1,771.1
639.55,-603.55,-705.7,765.7
641.8,-605.8,-703.05,771.05
644.15,-604.15,-694.35,774.35
627.85,-615.85,-689.75,777.75
637.95,-605.95,-696.55,768.55
625.9,-613.9,-692.95,772.95
630.95,-606.95,-702.7,762.7
633.65,-601.65,-697.05,769.05
634.45,-602.45,-686.9,778.9
636.4,-604.4,-691.75,771.75
628.95,-616.95,-685.35,777.35
632.3,-616.3,-690.7,770.7
627.3,-623.3,-694.0,766.0
646.45,-606.45,-692.15,768.15
631.05,-619.05,-683.9,775.9
637.35,-609.35,-686.25,778.25
643.5,-603.5,-684.05,780.05
630.3,-610.3,-701.4,761.4
638.85,-602.85,-697.0,765.0
621.55,-617.55,-679.95,779.95
627.75,-615.75,-686.5,774.5
641.6,-605.6,-684.5,776.5
630.55,-622.55,-693.2,765.2
645.85,-605.85,-679.5,779.5
628.05,-624.05,-692.3,768.3
644.65,-604.65,-687.25,775.25
631.8,-615.8,-686.6,774.6
633.8,-609.8,-690.75,770.75
632.7,-612.7,-694.2,766.2
634.4,-614.4,-691.15,767.15
635.65,-615.65,-687.15,771.15
630.5,-626.5,-686.5,774.5
633.7,-621.7,-689.8,769.8
635.4,-619.4,-695.45,763.45
629.7,-621.7,-682.65,774.65
636.6,-612.6,-695.8,759.8
642.15,-602.15,-685.1,773.1
642.75,-602.75,-693.2,761.2
625.9,-617.9,-679.05,775.05
636.35,-608.35,-688.25,768.25
635.0,-611.0,-683.05,771.05
630.65,-614.65,-696.85,756.85
643.1,-603.1,-678.05,778.05
636.3,-612.3,-679.8,775.8
640.6,-608.6,-679.1,779.1
628.35,-620.35,-680.85,776.85
630.0,-618.0,-690.3,770.3
637.0,-613.0,-693.9,765.9
641.0,-609.0,-685.75,777.75
638.95,-606.95,-683.2,779.2
626.9,-618.9,-692.85,768.85
624.9,-620.9,-700.55,760.55
632.65,-612.65,-689.7,773.7
630.2,-614.2,-693.65,769.65
631.25,-615.25,-695.45,767.45
640.9,-604.9,-689.1,773.1
630.15,-618.15,-700.55,760.55
639.55,-607.55,-681.0,777.0
637.15,-613.15,-687.55,771.55
638.2,-610.2,-689.9,769.9
629.15,-617.15,-698.35,766.35
627.95,-619.95,-689.4,773.4
639.4,-607.4,-704.25,764.25
644.5,-604.5,-692.8,776.8
643.75,-607.75,-694.65,778.65
632.5,-620.5,-690.25,778.25
638.7,-614.7,-691.75,775.75
629.1,-621.1,-690.2,778.2
627.95,-619.95,-697.55,769.55
636.2,-608.2,-699.25,767.25
627.15,-615.15,-698.7,766.7
630.05,-614.05,-690.3,774.3
624.3,-620.3,-690.9,770.9
634.9,-614.9,-685.9,777.9
640.15,-612.15,-690.75,770.75
643.65,-607.65,-681.6,777.6
632.7,-620.7,-698.25,766.25
634.6,-614.6,-689.9,773.9
628.8,-620.8,-696.95,768.95
627.4,-623.4,-698.65,766.65
641.7,-605.7,-701.5,761.5
643.15,-607.15,-701.0,761.0
628.85,-620.85,-692.1,768.1
629.5,-621.5,-693.1,769.1
636.55,-612.55,-695.45,763.45
635.65,-615.65,-685.2,777.2
634.1,-618.1,-693.15,773.15
638.3,-614.3,-700.0,764.0
628.35,-620.35,-702.45,762.45
641.0,-609.0,-698.4,766.4
630.95,-618.95,-687.2,779.2
632.7,-616.7,-699.15,763.15
634.95,-610.95,-684.4,776.4
626.45,-622.45,-694.55,766.55
640.4,-608.4,-682.8,778.8
638.95,-614.95,-702.05,762.05
635.0,-619.0,-688.75,776.75
646.05,-610.05,-697.1,769.1
644.6,-608.6,-685.0,785.0
637.9,-609.9,-686.05,782.05
636.35,-604.35,-692.95,776.95
626.05,-610.05,-702.95,762.95
630.55,-602.55,-703.0,763.0
624.3,-612.3,-688.0,776.0
622.65,-618.65,-693.35,769.35
629.55,-621.55,-689.35,773.35
645.95,-609.95,-685.2,781.2
631.65,-627.65,-695.75,771.75
633.5,-625.5,-696.45,772.45
642.3,-610.3,-703.85,767.85
633.25,-617.25,-704.55,764.55
627.25,-619.25,-684.1,780.1
624.4,-620.4,-696.85,768.85
635.5,-611.5,-700.95,764.95
641.0,-609.0,-682.05,782.05
645.55,-605.55,-681.5,781.5
631.15,-623.15,-694.55,770.55
646.75,-606.75,-686.0,782.0
646.05,-606.05,-685.75,781.75
629.1,-621.1,-687.5,779.5
630.35,-618.35,-690.45,774.45
630.85,-618.85,-687.9,775.9
638.35,-610.35,-690.75,770.75
629.85,-621.85,-692.75,768.75
636.05,-620.05,-693.8,769.8
639.25,-619.25,-686.45,774.45
636.1,-624.1,-685.75,777.75
639.05,-623.05,-695.35,771.35
635.65,-627.65,-684.8,776.8
635.95,-623.95,-685.05,773.05
637.1,-621.1,-682.4,774.4
633.6,-625.6,-680.6,772.6
634.95,-622.95,-686.45,766.45
645.9,-613.9,-692.4,760.4
647.3,-615.3,-682.5,774.5
645.5,-617.5,-691.3,767.3
644.9,-620.9,-697.45,765.45
644.35,-624.35,-687.75,775.75
644.35,-620.35,-701.4,765.4
636.0,-628.0,-689.7,773.7
639.25,-623.25,-688.2,772.2
631.55,-627.55,-697.9,761.9
639.7,-619.7,-687.15,771.15
645.5,-613.5,-680.6,776.6
635.0,-627.0,-690.25,766.25
638.15,-622.15,-696.35,760.35
648.15,-608.15,-680.55,780.55
649.3,-609.3,-697.25,765.25
634.65,-622.65,-703.65,763.65
632.9,-624.9,-684.6,784.6
642.65,-614.65,-697.1,769.1
632.65,-628.65,-699.6,767.6
643.25,-615.25,-698.3,766.3
631.25,-627.25,-697.6,765.6
637.55,-617.55,-685.2,773.2
632.7,-620.7,-697.1,765.1
635.85,-615.85,-683.85,779.85
644.75,-608.75,-695.35,771.35
631.0,-623.0,-695.75,771.75
639.15,-615.15,-692.55,776.55
645.7,-605.7,-693.0,773.0
645.4,-605.4,-697.25,765.25
642.8,-602.8,-683.85,775.85
635.4,-607.4,-694.0,766.0
636.55,-608.55,-694.5,766.5
641.85,-613.85,-686.0,782.0
643.75,-627.75,-705.25,773.25
658.6,-634.6,-717.75,777.75
662.0,-654.0,-725.15,789.15
687.95,-647.95,-731.4,799.4
688.85,-660.85,-740.15,808.15
694.05,-670.05,-733.45,829.45
704.9,-664.9,-751.7,823.7
690.5,-686.5,-747.4,839.4
700.9,-680.9,-765.7,833.7
712.15,-680.15,-771.95,839.95
709.95,-681.95,-767.8,851.8
709.4,-685.4,-768.0,860.0
713.15,-681.15,-775.65,859.65
706.2,-682.2,-786.55,854.55
710.85,-674.85,-784.85,860.85
701.3,-677.3,-789.15,861.15
702.7,-674.7,-773.75,873.75
692.85,-676.85,-791.75,855.75
693.95,-677.95,-777.55,869.55
690.9,-678.9,-772.5,872.5
701.65,-665.65,-788.05,852.05
691.05,-679.05,-780.05,864.05
705.0,-665.0,-786.15,854.15
702.25,-666.25,-778.95,862.95
690.55,-678.55,-776.05,868.05
702.4,-666.4,-781.35,861.35
695.8,-671.8,-783.45,863.45
688.65,-680.65,-773.35,869.35
699.95,-671.95,-789.15,853.15
699.8,-667.8,-778.7,862.7
693.0,-673.0,-786.85,850.85
691.35,-671.35,-778.05,862.05
683.8,-679.8,-772.15,868.15
691.65,-671.65,-779.15,863.15
690.1,-678.1,-775.2,867.2
700.45,-668.45,-792.55,852.55
694.5,-674.5,-788.4,856.4
691.1,-679.1,-783.9,859.9
689.4,-681.4,-783.1,859.1
697.0,-669.0,-771.9,867.9
693.2,-673.2,-787.3,851.3
694.3,-678.3,-770.45,866.45
704.05,-668.05,-775.25,863.25
707.0,-671.0,-785.2,853.2
698.75,-682.75,-786.75,854.75
704.55,-676.55,-771.85,867.85
702.15,-682.15,-784.1,856.1
696.75,-684.75,-787.0,859.0
694.95,-686.95,-780.85,864.85
694.65,-682.65,-783.0,867.0
706.45,-670.45,-785.9,861.9
705.6,-669.6,-791.8,855.8
708.65,-668.65,-788.95,856.95
703.55,-675.55,-790.55,854.55
696.1,-684.1,-792.3,852.3
696.6,-684.6,-782.15,862.15
699.1,-683.1,-784.75,856.75
700.95,-680.95,-785.9,857.9
704.65,-676.65,-781.3,865.3
704.85,-676.85,-781.95,861.95
703.5,-679.5,-781.5,865.5
712.2,-672.2,-775.8,871.8
704.2,-680.2,-783.95,863.95
709.6,-673.6,-773.2,873.2
709.0,-673.0,-784.4,864.4
711.6,-675.6,-778.75,870.75
699.1,-687.1,-794.4,854.4
703.7,-683.7,-775.5,875.5
707.05,-683.05,-780.3,872.3
709.7,-681.7,-795.4,855.4
713.55,-677.55,-785.1,865.1
700.85,-688.85,-791.0,859.0
708.9,-676.9,-793.25,861.25
700.95,-684.95,-778.55,874.55
704.15,-680.15,-786.95,866.95
710.8,-674.8,-787.65,867.65
701.85,-685.85,-776.9,876.9
714.2,-678.2,-781.55,873.55
701.0,-697.0,-793.75,861.75
714.8,-678.8,-792.05,860.05
701.75,-689.75,-778.6,874.6
708.7,-680.7,-796.1,860.1
708.5,-680.5,-792.85,860.85
704.4,-684.4,-786.6,866.6
697.95,-689.95,-779.5,875.5
703.45,-691.45,-798.1,858.1
702.25,-694.25,-784.75,872.75
709.4,-685.4,-788.0,868.0
717.2,-677.2,-783.5,871.5
714.7,-674.7,-789.55,861.55
708.55,-680.55,-782.9,866.9
711.85,-675.85,-780.35,868.35
712.4,-676.4,-780.9,868.9
713.8,-673.8,-790.6,862.6
711.0,-683.0,-790.15,866.15
714.45,-678.45,-786.9,870.9
717.45,-677.45,-782.75,878.75
698.35,-694.35,-799.6,859.6
696.55,-692.55,-781.05,873.05
698.25,-690.25,-776.25,876.25
696.95,-692.95,-776.1,872.1
711.35,-683.35,-786.7,862.7
714.9,-682.9,-779.55,871.55
718.3,-678.3,-776.45,876.45
708.95,-684.95,-786.0,870.0
713.55,-681.55,-794.8,862.8
713.8,-681.8,-777.0,877.0
698.45,-694.45,-797.45,861.45
713.6,-681.6,-787.95,867.95
711.45,-687.45,-788.9,864.9
716.55,-688.55,-789.85,865.85
723.05,-683.05,-777.8,877.8
714.0,-690.0,-789.9,865.9
710.05,-690.05,-778.5,878.5
697.85,-693.85,-779.05,875.05
704.85,-684.85,-779.3,879.3
703.1,-683.1,-780.4,876.4
706.85,-682.85,-785.9,877.9
705.0,-689.0,-796.8,864.8
711.55,-687.55,-795.95,867.95
711.45,-691.45,-791.3,875.3
716.35,-688.35,-786.05,882.05
719.15,-683.15,-788.2,880.2
710.15,-690.15,-796.65,864.65
712.6,-684.6,-782.3,878.3
704.25,-692.25,-781.05,881.05
708.8,-688.8,-797.65,861.65
710.35,-690.35,-789.15,869.15
720.25,-684.25,-784.85,872.85
709.35,-697.35,-796.65,860.65
718.6,-690.6,-795.2,863.2
717.8,-689.8,-788.85,868.85
705.4,-701.4,-785.65,873.65
702.7,-698.7,-795.4,863.4
715.25,-687.25,-793.15,865.15
711.1,-687.1,-785.0,877.0
720.65,-680.65,-778.55,878.55
714.0,-690.0,-799.25,859.25
709.7,-697.7,-789.4,869.4
724.65,-684.65,-777.7,877.7
717.95,-689.95,-797.9,861.9
722.7,-682.7,-788.15,872.15
714.65,-686.65,-790.65,870.65
719.05,-679.05,-786.35,874.35
704.7,-692.7,-794.65,866.65
706.1,-690.1,-793.3,865.3
711.55,-687.55,-792.0,872.0
709.8,-693.8,-781.15,881.15
719.6,-687.6,-796.25,868.25
714.15,-694.15,-791.6,875.6
708.45,-700.45,-795.2,871.2
722.75,-686.75,-795.95,867.95
717.5,-689.5,-785.1,877.1
719.2,-687.2,-797.35,861.35
714.85,-686.85,-794.0,862.0
703.45,-695.45,-793.9,861.9
714.0,-682.0,-782.2,870.2
700.6,-696.6,-781.9,873.9
705.35,-693.35,-778.85,878.85
715.0,-683.0,-782.95,878.95
702.05,-698.05,-783.15,879.15
710.35,-690.35,-782.6,878.6
705.4,-701.4,-788.25,876.25
706.05,-702.05,-785.85,873.85
711.1,-699.1,-788.5,872.5
720.9,-692.9,-786.65,874.65
718.2,-698.2,-791.4,867.4
709.9,-705.9,-792.9,868.9
721.3,-693.3,-794.15,866.15
713.75,-701.75,-789.65,869.65
711.85,-703.85,-783.75,875.75
709.05,-705.05,-786.05,874.05
724.45,-684.45,-797.75,865.75
714.8,-694.8,-783.4,879.4
725.1,-685.1,-790.4,874.4
712.5,-696.5,-794.1,870.1
722.65,-686.65,-783.3,883.3
706.4,-702.4,-791.85,875.85
708.25,-704.25,-781.75,881.75
721.0,-689.0,-797.25,865.25
714.3,-694.3,-798.7,862.7
719.75,-687.75,-783.6,875.6
704.95,-700.95,-779.9,879.9
715.85,-687.85,-783.5,875.5
710.25,-690.25,-792.65,868.65
717.7,-681.7,-788.8,872.8
719.0,-679.0,-796.4,864.4
710.5,-686.5,-785.1,877.1
719.1,-679.1,-799.0,863.0
709.65,-689.65,-783.95,875.95
708.75,-684.75,-790.4,866.4
714.5,-678.5,-795.35,863.35
713.6,-677.6,-794.05,862.05
703.85,-687.85,-787.5,871.5
697.7,-693.7,-793.2,869.2
710.45,-682.45,-792.8,872.8
714.45,-682.45,-789.0,877.0
699.75,-695.75,-789.15,877.15
709.25,-685.25,-787.6,879.6
701.4,-693.4,-792.05,872.05
701.75,-689.75,-785.8,877.8
702.15,-686.15,-781.75,881.75
702.9,-682.9,-798.9,862.9
707.1,-679.1,-793.3,869.3
702.65,-686.65,-797.45,869.45
710.55,-678.55,-801.0,865.0
709.65,-685.65,-803.05,863.05
700.9,-696.9,-788.95,876.95
716.7,-676.7,-799.6,867.6
706.1,-686.1,-787.45,879.45
704.6,-684.6,-795.45,871.45
704.85,-680.85,-790.8,870.8
698.75,-686.75,-790.95,874.95
699.45,-687.45,-795.2,867.2
697.45,-689.45,-798.8,862.8
703.8,-687.8,-794.1,870.1
706.05,-686.05,-790.35,874.35
703.35,-691.35,-802.85,862.85
713.2,-677.2,-786.65,878.65
703.35,-683.35,-784.4,880.4
697.75,-685.75,-782.0,882.0
695.8,-683.8,-783.8,879.8
703.9,-675.9,-789.45,873.45
701.55,-681.55,-792.5,872.5
705.4,-681.4,-794.2,870.2
701.85,-689.85,-789.9,873.9
708.15,-688.15,-799.95,863.95
719.35,-679.35,-793.85,873.85
716.35,-680.35,-785.65,877.65
716.1,-680.1,-791.05,871.05
713.65,-681.65,-783.9,875.9
717.55,-677.55,-786.7,870.7
713.3,-681.3,-785.2,869.2
710.2,-686.2,-788.55,864.55
719.15,-679.15,-789.45,865.45
702.2,-698.2,-782.45,870.45
705.2,-697.2,-793.5,865.5
720.9,-680.9,-786.4,870.4
705.4,-693.4,-788.35,864.35
709.5,-689.5,-783.15,871.15
711.25,-687.25,-792.95,860.95
715.25,-683.25,-779.3,871.3
708.0,-692.0,-783.55,867.55
707.15,-695.15,-776.05,876.05
716.55,-688.55,-776.75,876.75
704.1,-700.1,-792.0,864.0
718.65,-686.65,-797.6,861.6
721.0,-681.0,-787.95,867.95
720.2,-684.2,-789.0,865.0
709.4,-689.4,-784.35,868.35
721.45,-681.45,-796.65,856.65
720.65,-680.65,-778.95,870.95
717.4,-685.4,-792.45,860.45
719.4,-683.4,-779.85,871.85
706.1,-698.1,-791.3,859.3
721.25,-681.25,-795.65,855.65
715.55,-683.55,-792.9,856.9
710.8,-686.8,-789.7,861.7
717.05,-681.05,-784.3,868.3
707.6,-691.6,-782.2,870.2
711.9,-683.9,-792.9,860.9
706.0,-694.0,-794.85,858.85
705.05,-693.05,-777.1,877.1
705.7,-693.7,-777.65,877.65
715.15,-683.15,-778.75,878.75
714.4,-686.4,-788.35,868.35
707.4,-695.4,-799.55,859.55
714.5,-686.5,-778.6,878.6
711.45,-691.45,-798.8,858.8
714.4,-690.4,-795.35,863.35
715.0,-691.0,-800.45,860.45
714.05,-690.05,-785.3,877.3
704.15,-696.15,-801.7,861.7
705.8,-689.8,-786.75,874.75
700.1,-692.1,-783.2,879.2
707.75,-683.75,-790.85,870.85
701.95,-693.95,-794.6,866.6
717.6,-681.6,-783.4,879.4
714.1,-690.1,-786.7,878.7
707.65,-699.65,-791.65,871.65
715.8,-695.8,-796.25,868.25
716.05,-696.05,-789.65,873.65
711.4,-703.4,-801.95,861.95
716.1,-704.1,-782.8,882.8
727.8,-707.8,-794.05,878.05
732.95,-728.95,-788.25,884.25
757.1,-745.1,-797.5,877.5
796.65,-760.65,-798.3,878.3
818.8,-810.8,-797.45,877.45
876.7,-836.7,-796.65,876.65
917.8,-893.8,-801.2,873.2
968.9,-940.9,-785.55,885.55
1011.85,-1003.85,-797.9,869.9
1073.7,-1033.7,-787.5,879.5
1098.45,-1086.45,-786.9,878.9
1130.8,-1114.8,-792.8,868.8
1157.7,-1121.7,-788.4,872.4
1168.3,-1140.3,-787.15,875.15
1160.45,-1156.45,-784.65,868.65
1181.75,-1141.75,-793.05,861.05
1170.35,-1154.35,-791.05,863.05
1171.75,-1151.75,-794.2,858.2
1177.95,-1145.95,-785.7,865.7
1167.9,-1147.9,-790.75,858.75
1162.45,-1142.45,-794.4,854.4
1147.15,-1139.15,-784.75,860.75
1141.65,-1125.65,-783.05,863.05
1135.6,-1099.6,-791.1,855.1
1111.55,-1095.55,-792.35,860.35
1096.25,-1080.25,-778.45,874.45
1078.15,-1062.15,-782.9,874.9
1053.1,-1049.1,-800.75,860.75
1052.8,-1012.8,-783.05,879.05
1029.4,-1001.4,-792.25,872.25
1016.2,-984.2,-797.7,865.7
993.6,-973.6,-801.05,869.05
972.45,-964.45,-786.7,882.7
965.55,-945.55,-789.15,881.15
946.95,-938.95,-789.9,885.9
942.8,-914.8,-794.35,882.35
929.1,-901.1,-797.3,881.3
915.35,-891.35,-795.05,883.05
903.35,-879.35,-790.7,890.7
901.95,-861.95,-806.45,874.45
887.7,-855.7,-792.9,884.9
878.25,-850.25,-799.1,879.1
860.1,-852.1,-803.05,875.05
866.15,-830.15,-790.4,886.4
844.05,-836.05,-808.3,868.3
844.45,-816.45,-799.75,879.75
837.55,-805.55,-787.5,887.5
823.85,-811.85,-803.9,875.9
827.25,-795.25,-795.8,883.8
816.35,-796.35,-800.15,876.15
811.7,-791.7,-804.85,872.85
800.1,-792.1,-788.2,888.2
805.65,-777.65,-806.4,870.4
804.95,-764.95,-787.5,887.5
800.1,-760.1,-788.15,888.15
788.6,-764.6,-802.45,878.45
793.85,-753.85,-790.3,890.3
783.0,-763.0,-794.55,886.55
785.9,-753.9,-790.9,890.9
771.8,-763.8,-808.8,872.8
775.9,-755.9,-804.55,872.55
774.5,-746.5,-790.65,886.65
759.75,-751.75,-807.5,867.5
765.85,-737.85,-801.5,877.5
755.45,-743.45,-807.7,867.7
755.55,-747.55,-803.6,871.6
762.75,-738.75,-809.3,869.3
766.4,-734.4,-803.65,875.65
767.8,-731.8,-796.7,884.7
765.1,-729.1,-810.15,874.15
749.65,-737.65,-801.45,877.45
761.15,-721.15,-797.3,881.3
748.25,-728.25,-801.45,877.45
757.0,-721.0,-792.0,888.0
741.55,-733.55,-793.65,885.65
741.8,-733.8,-789.45,889.45
757.15,-717.15,-803.05,875.05
741.9,-729.9,-802.7,870.7
737.4,-729.4,-789.75,881.75
745.3,-721.3,-794.0,878.0
737.5,-729.5,-798.8,870.8
748.7,-716.7,-790.05,882.05
739.65,-727.65,-795.9,875.9
734.7,-730.7,-791.75,879.75
751.15,-711.15,-795.55,875.55
739.35,-723.35,-801.8,869.8
732.75,-724.75,-784.8,884.8
741.55,-717.55,-793.15,873.15
735.85,-719.85,-805.75,865.75
749.25,-709.25,-793.4,881.4
741.8,-717.8,-804.75,872.75
742.55,-714.55,-798.0,878.0
729.9,-721.9,-788.6,888.6
742.7,-706.7,-789.95,881.95
728.7,-720.7,-806.0,866.0
727.7,-715.7,-798.65,870.65
728.9,-712.9,-795.25,871.25
740.75,-700.75,-786.65,886.65
736.05,-704.05,-795.7,875.7
739.7,-699.7,-786.95,886.95
720.2,-716.2,-794.95,878.95
723.4,-719.4,-803.55,871.55
726.45,-714.45,-798.65,874.65
727.75,-711.75,-796.0,876.0
732.3,-708.3,-805.7,865.7
730.9,-706.9,-802.0,870.0
722.1,-714.1,-788.75,884.75
725.1,-709.1,-793.05,881.05
726.95,-706.95,-808.6,868.6
730.9,-702.9,-803.35,879.35
730.0,-706.0,-812.35,872.35
730.0,-710.0,-811.7,871.7
723.95,-719.95,-808.0,872.0
740.7,-700.7,-804.2,876.2
722.4,-714.4,-810.9,870.9
726.9,-706.9,-791.75,887.75
720.85,-712.85,-801.1,877.1
732.7,-696.7,-795.4,883.4
722.85,-706.85,-808.3,868.3
719.4,-715.4,-795.95,879.95
728.1,-708.1,-787.8,883.8
721.0,-717.0,-788.45,884.45
734.55,-702.55,-788.85,880.85
735.0,-703.0,-802.25,866.25
737.45,-697.45,-800.7,868.7
731.8,-703.8,-788.4,880.4
731.75,-703.75,-789.8,881.8
734.4,-702.4,-802.9,870.9
731.0,-707.0,-799.2,879.2
724.8,-712.8,-805.3,873.3
730.95,-706.95,-793.9,881.9
740.0,-700.0,-792.4,884.4
735.0,-703.0,-796.55,876.55
725.2,-713.2,-806.1,866.1
727.85,-707.85,-791.35,879.35
729.7,-705.7,-799.6,867.6
721.0,-709.0,-805.35,869.35
733.2,-697.2,-794.2,874.2
719.45,-711.45,-805.9,865.9
734.0,-698.0,-801.3,869.3
728.1,-704.1,-784.05,884.05
729.05,-701.05,-799.2,867.2
734.4,-694.4,-783.4,883.4
729.6,-701.6,-797.85,869.85
735.5,-695.5,-802.45,866.45
727.8,-703.8,-787.65,879.65
726.35,-706.35,-796.1,872.1
734.2,-698.2,-785.65,881.65
734.75,-694.75,-799.95,867.95
715.7,-703.7,-804.75,864.75
711.95,-703.95,-784.95,880.95
713.55,-701.55,-791.2,875.2
722.6,-694.6,-797.45,869.45
730.05,-694.05,-800.95,864.95
718.45,-710.45,-794.3,874.3
718.2,-714.2,-787.55,879.55
728.15,-704.15,-791.25,875.25
733.55,-697.55,-798.7,866.7
717.25,-709.25,-782.7,882.7
729.0,-693.0,-789.95,873.95
715.5,-703.5,-799.35,863.35
719.1,-703.1,-801.2,865.2
725.75,-701.75,-796.05,868.05
720.95,-708.95,-798.3,870.3
724.1,-708.1,-786.1,882.1
731.7,-695.7,-786.8,878.8
730.35,-694.35,-801.25,865.25
729.45,-689.45,-793.15,873.15
709.45,-705.45,-789.7,877.7
721.3,-693.3,-792.25,872.25
719.45,-695.45,-785.05,881.05
723.15,-691.15,-781.7,881.7
713.0,-705.0,-799.1,863.1
720.25,-700.25,-800.7,860.7
716.35,-700.35,-798.05,862.05
709.5,-705.5,-794.9,866.9
713.05,-701.05,-795.65,867.65
711.85,-699.85,-789.85,873.85
724.85,-684.85,-795.2,871.2
715.0,-699.0,-802.5,862.5
717.8,-693.8,-789.9,877.9
723.6,-687.6,-791.05,879.05
707.95,-703.95,-788.4,880.4
717.7,-693.7,-803.15,867.15
721.05,-689.05,-793.2,873.2
719.15,-687.15,-789.5,877.5
709.75,-697.75,-791.95,871.95
718.55,-690.55,-791.45,867.45
704.9,-700.9,-783.15,875.15
705.3,-701.3,-793.2,861.2
723.2,-683.2,-789.5,865.5
716.9,-688.9,-779.75,875.75
702.9,-698.9,-783.1,871.1
704.5,-696.5,-796.05,864.05
719.55,-683.55,-796.95,868.95
704.4,-700.4,-791.25,875.25
706.8,-698.8,-789.9,877.9
709.05,-701.05,-796.8,868.8
715.7,-691.7,-792.85,868.85
706.75,-698.75,-795.1,867.1
722.05,-682.05,-782.5,874.5
717.05,-685.05,-779.5,879.5
707.55,-691.55,-788.6,876.6
707.25,-691.25,-791.25,871.25
707.6,-691.6,-788.35,876.35
708.2,-688.2,-792.15,868.15
708.65,-688.65,-786.5,874.5
712.9,-684.9,-797.65,861.65
702.65,-698.65,-779.8,879.8
